country,country_code,year,co2_emissions
Paraguay,PRY,1960,304.361
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,325.580778442638
Post-demographic dividend,PST,1960,5834266.90255581
French Polynesia,PYF,1960,36.67
Qatar,QAT,1960,176.016
Romania,ROU,1960,53450.192
Russian Federation,RUS,1960,
Rwanda,RWA,1960,106.34299999999999
South Asia,SAS,1960,139487.691739442
Saudi Arabia,SAU,1960,2676.91
Sudan,SDN,1960,1360.457
Senegal,SEN,1960,828.742
Singapore,SGP,1960,1393.46
Solomon Islands,SLB,1960,11.001
Sierra Leone,SLE,1960,715.065
El Salvador,SLV,1960,619.7230000000001
San Marino,SMR,1960,
Somalia,SOM,1960,84.34100000000001
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,126081.464235634
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,126086.808539963
Small states,SST,1960,13048.4909543741
Sao Tome and Principe,STP,1960,11.001
Suriname,SUR,1960,432.70599999999996
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,49222.140999999996
Eswatini,SWZ,1960,33.003
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,
Syrian Arab Republic,SYR,1960,3223.2929999999997
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,55.005
East Asia & Pacific (IDA & IBRD countries),TEA,1960,840235.650929452
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,66.006
Thailand,THA,1960,3714.671
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,272601.113
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,84157.65
Tonga,TON,1960,11.001
South Asia (IDA & IBRD),TSA,1960,139487.691739442
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,126086.808539963
Trinidad and Tobago,TTO,1960,2581.5679999999998
Tunisia,TUN,1960,1727.1570000000002
Turkey,TUR,1960,16820.529
Tuvalu,TUV,1960,
Tanzania,TZA,1960,828.742
Uganda,UGA,1960,421.705
Ukraine,UKR,1960,
Upper middle income,UMC,1960,2000787.99529425
Uruguay,URY,1960,4319.726
United States,USA,1960,2890696.1
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,11.001
"Venezuela, RB",VEN,1960,57069.52099999999
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Vietnam,VNM,1960,7491.681
Vanuatu,VUT,1960,
World,WLD,1960,9396705.835
Samoa,WSM,1960,14.668
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,3633.9970000000003
South Africa,ZAF,1960,97934.569
Zambia,ZMB,1960,
Zimbabwe,ZWE,1960,
Aruba,ABW,1961,
Afghanistan,AFG,1961,491.37800000000004
Angola,AGO,1961,454.708
Albania,ALB,1961,2280.874
Andorra,AND,1961,
Arab World,ARB,1961,65119.8211677554
United Arab Emirates,ARE,1961,11.001
Argentina,ARG,1961,51180.319
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,47.67100000000001
Australia,AUS,1961,90589.56800000001
Austria,AUT,1961,31862.563
Azerbaijan,AZE,1961,
Burundi,BDI,1961,
Belgium,BEL,1961,92793.435
Benin,BEN,1961,128.345
Burkina Faso,BFA,1961,91.675
Bangladesh,BGD,1961,
Bulgaria,BGR,1961,25973.361
Bahrain,BHR,1961,1771.161
"Bahamas, The",BHS,1961,546.383
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,36.67
Bermuda,BMU,1961,176.016
Bolivia,BOL,1961,1041.428
Brazil,BRA,1961,49203.806
Barbados,BRB,1961,194.351
Brunei Darussalam,BRN,1961,304.361
Bhutan,BTN,1961,
Botswana,BWA,1961,
Central African Republic,CAF,1961,88.008
Canada,CAN,1961,194182.318
Central Europe and the Baltics,CEB,1961,491649.84607434104
Switzerland,CHE,1961,20388.52
Channel Islands,CHI,1961,
Chile,CHL,1961,14473.649
China,CHN,1961,552066.85
Cote d'Ivoire,CIV,1961,553.717
Cameroon,CMR,1961,282.35900000000004
"Congo, Dem. Rep.",COD,1961,2357.881
"Congo, Rep.",COG,1961,267.691
Colombia,COL,1961,18217.656000000003
Comoros,COM,1961,11.001
Cabo Verde,CPV,1961,22.002
Costa Rica,CRI,1961,491.37800000000004
Caribbean small states,CSS,1961,8804.466999999999
Cuba,CUB,1961,12181.774
Curacao,CUW,1961,
Cayman Islands,CYM,1961,11.001
Cyprus,CYP,1961,865.4119999999999
Czech Republic,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,44.004
Dominica,DMA,1961,11.001
Denmark,DNK,1961,31734.217999999997
Dominican Republic,DOM,1961,1030.427
Algeria,DZA,1961,6065.218000000001
East Asia & Pacific (excluding high income),EAP,1961,623027.469934611
Early-demographic dividend,EAR,1961,606142.938144063
East Asia & Pacific,EAS,1961,1041180.50508214
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,
Ecuador,ECU,1961,1646.483
"Egypt, Arab Rep.",EGY,1961,17088.22
Euro area,EMU,1961,
Eritrea,ERI,1961,
Spain,ESP,1961,53677.545999999995
Estonia,EST,1961,
Ethiopia,ETH,1961,341.031
European Union,EUU,1961,2445945.66448806
Fragile and conflict affected situations,FCS,1961,35050.016542609
Finland,FIN,1961,14939.358
Fiji,FJI,1961,168.68200000000002
France,FRA,1961,281211.229
Faroe Islands,FRO,1961,113.677
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,165.015
United Kingdom,GBR,1961,588938.535
Georgia,GEO,1961,
Ghana,GHA,1961,1345.789
Gibraltar,GIB,1961,51.338
Guinea,GIN,1961,616.056
"Gambia, The",GMB,1961,22.002
Guinea-Bissau,GNB,1961,29.336
Equatorial Guinea,GNQ,1961,22.002
Greece,GRC,1961,9823.893
Grenada,GRD,1961,18.335
Greenland,GRL,1961,293.36
Guatemala,GTM,1961,1408.128
Guam,GUM,1961,
Guyana,GUY,1961,737.067
High income,HIC,1961,5838410.40548872
"Hong Kong SAR, China",HKG,1961,3373.64
Honduras,HND,1961,737.067
Heavily indebted poor countries (HIPC),HPC,1961,20809.0705735441
Croatia,HRV,1961,
Haiti,HTI,1961,297.027
Hungary,HUN,1961,48976.452000000005
IBRD only,IBD,1961,2274746.85066805
IDA & IBRD total,IBT,1961,2365642.32472125
IDA total,IDA,1961,87030.7801482658
IDA blend,IDB,1961,48872.2107259852
Indonesia,IDN,1961,26024.699
IDA only,IDX,1961,35173.0453980804
Isle of Man,IMN,1961,
India,IND,1961,130402.18699999999
Not classified,INX,1961,
Ireland,IRL,1961,12365.124
"Iran, Islamic Rep.",IRN,1961,36541.655
Iraq,IRQ,1961,8720.126
Iceland,ISL,1961,1092.766
Israel,ISR,1961,7069.976
Italy,ITA,1961,124549.655
Jamaica,JAM,1961,2130.527
Jordan,JOR,1961,979.0889999999999
Japan,JPN,1961,283118.06899999996
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,2401.885
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,286.026
Kiribati,KIR,1961,7.334
St. Kitts and Nevis,KNA,1961,22.002
"Korea, Rep.",KOR,1961,14462.648000000001
Kuwait,KWT,1961,9981.574
Latin America & Caribbean (excluding high income),LAC,1961,268211.714
Lao PDR,LAO,1961,113.677
Lebanon,LBN,1961,2684.244
Liberia,LBR,1961,161.34799999999998
Libya,LBY,1961,1195.442
St. Lucia,LCA,1961,18.335
Latin America & Caribbean,LCN,1961,297789.60831017897
Least developed countries: UN classification,LDC,1961,24028.0559553231
Low income,LIC,1961,29487.497401766002
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,2335.879
Lower middle income,LMC,1961,378140.04724254797
Low & middle income,LMY,1961,2084427.01930731
Lesotho,LSO,1961,
Late-demographic dividend,LTE,1961,1625552.0658216001
Lithuania,LTU,1961,
Luxembourg,LUX,1961,11591.386999999999
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,69.673
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,3777.01
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,355.699
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,107498.48104197199
Mexico,MEX,1961,65305.602999999996
Marshall Islands,MHL,1961,
Middle income,MIC,1961,2054018.06490323
North Macedonia,MKD,1961,
Mali,MLI,1961,117.344
Malta,MLT,1961,293.36
Myanmar,MMR,1961,2592.569
Middle East & North Africa (excluding high income),MNA,1961,84641.10056373611
Montenegro,MNE,1961,
Mongolia,MNG,1961,1393.46
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,2632.906
Mauritania,MRT,1961,47.67100000000001
Mauritius,MUS,1961,187.017
Malawi,MWI,1961,
Malaysia,MYS,1961,
North America,NAC,1961,3074863.841
Namibia,NAM,1961,
New Caledonia,NCL,1961,887.414
Niger,NER,1961,55.005
Nigeria,NGA,1961,4114.374
Nicaragua,NIC,1961,561.0509999999999
Netherlands,NLD,1961,75888.565
Norway,NOR,1961,13351.546999999999
Nepal,NPL,1961,80.67399999999999
Nauru,NRU,1961,
New Zealand,NZL,1961,11767.403
OECD members,OED,1961,5866219.34865135
Oman,OMN,1961,
Other small states,OSS,1961,7196.848948665859
Pakistan,PAK,1961,14656.999
Panama,PAN,1961,1103.767
Peru,PER,1961,8643.119
Philippines,PHL,1961,8723.793
Palau,PLW,1961,51.338
Papua New Guinea,PNG,1961,201.685
Poland,POL,1961,207434.85600000003
Pre-demographic dividend,PRE,1961,31429.577393363703
Puerto Rico,PRI,1961,
"Korea, Dem. People’s Rep.",PRK,1961,
Portugal,PRT,1961,9090.493
Paraguay,PRY,1961,363.033
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,349.87785146074503
Post-demographic dividend,PST,1961,5949664.37639016
French Polynesia,PYF,1961,58.672
Qatar,QAT,1961,161.34799999999998
Romania,ROU,1961,55775.07
Russian Federation,RUS,1961,
Rwanda,RWA,1961,139.346
South Asia,SAS,1961,150116.494622559
Saudi Arabia,SAU,1961,3571.658
Sudan,SDN,1961,1386.126
Senegal,SEN,1961,814.074
Singapore,SGP,1961,2093.857
Solomon Islands,SLB,1961,14.668
Sierra Leone,SLE,1961,289.693
El Salvador,SLV,1961,583.053
San Marino,SMR,1961,
Somalia,SOM,1961,88.008
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,131873.164506244
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,131878.754307474
Small states,SST,1961,18112.1548943536
Sao Tome and Principe,STP,1961,11.001
Suriname,SUR,1961,429.039
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,48851.774000000005
Eswatini,SWZ,1961,3.667
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,
Syrian Arab Republic,SYR,1961,3065.612
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,51.338
East Asia & Pacific (IDA & IBRD countries),TEA,1961,613891.59867746
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,91.675
Thailand,THA,1961,4147.377
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,280400.822
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,84594.023
Tonga,TON,1961,11.001
South Asia (IDA & IBRD),TSA,1961,150116.494622559
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,131878.754307474
Trinidad and Tobago,TTO,1961,4602.085
Tunisia,TUN,1961,1767.494
Turkey,TUR,1961,17363.245
Tuvalu,TUV,1961,
Tanzania,TZA,1961,704.064
Uganda,UGA,1961,407.037
Ukraine,UKR,1961,
Upper middle income,UMC,1961,1671521.20856125
Uruguay,URY,1961,4121.708
United States,USA,1961,2880505.5069999998
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,11.001
"Venezuela, RB",VEN,1961,51928.387
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,7986.726
Vanuatu,VUT,1961,
World,WLD,1961,9434402.595
Samoa,WSM,1961,18.335
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,2665.909
South Africa,ZAF,1961,102213.95800000001
Zambia,ZMB,1961,
Zimbabwe,ZWE,1961,
Aruba,ABW,1962,
Afghanistan,AFG,1962,689.3960000000001
Angola,AGO,1962,1180.774
Albania,ALB,1962,2464.224
Andorra,AND,1962,
Arab World,ARB,1962,74322.0136113395
United Arab Emirates,ARE,1962,18.335
Argentina,ARG,1962,53695.880999999994
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,102.676
Australia,AUS,1962,94912.961
Austria,AUT,1962,33905.082
Azerbaijan,AZE,1962,
Burundi,BDI,1962,44.004
Belgium,BEL,1962,98117.91900000001
Benin,BEN,1962,135.679
Burkina Faso,BFA,1962,84.34100000000001
Bangladesh,BGD,1962,
Bulgaria,BGR,1962,30736.793999999998
Bahrain,BHR,1962,1591.4779999999998
"Bahamas, The",BHS,1962,726.066
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,69.673
Bermuda,BMU,1962,157.681
Bolivia,BOL,1962,1100.1
Brazil,BRA,1962,53695.880999999994
Barbados,BRB,1962,260.357
Brunei Darussalam,BRN,1962,370.36699999999996
Bhutan,BTN,1962,
Botswana,BWA,1962,
Central African Republic,CAF,1962,73.34
Canada,CAN,1962,207185.5
Central Europe and the Baltics,CEB,1962,526298.905896685
Switzerland,CHE,1962,24154.529
Channel Islands,CHI,1962,
Chile,CHL,1962,16725.186999999998
China,CHN,1962,440359.029
Cote d'Ivoire,CIV,1962,586.72
Cameroon,CMR,1962,289.693
"Congo, Dem. Rep.",COD,1962,2174.531
"Congo, Rep.",COG,1962,238.355
Colombia,COL,1962,19442.433999999997
Comoros,COM,1962,11.001
Cabo Verde,CPV,1962,18.335
Costa Rica,CRI,1962,550.05
Caribbean small states,CSS,1962,11771.07
Cuba,CUB,1962,14169.288
Curacao,CUW,1962,
Cayman Islands,CYM,1962,11.001
Cyprus,CYP,1962,905.7489999999999
Czech Republic,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,47.67100000000001
Dominica,DMA,1962,11.001
Denmark,DNK,1962,36926.69
Dominican Republic,DOM,1962,1243.113
Algeria,DZA,1962,5669.182
East Asia & Pacific (excluding high income),EAP,1962,509627.28275119705
Early-demographic dividend,EAR,1962,641190.788444805
East Asia & Pacific,EAS,1962,948555.1622953641
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,
Ecuador,ECU,1962,1565.809
"Egypt, Arab Rep.",EGY,1962,18595.357
Euro area,EMU,1962,
Eritrea,ERI,1962,
Spain,ESP,1962,60054.459
Estonia,EST,1962,
Ethiopia,ETH,1962,396.036
European Union,EUU,1962,2587255.91070044
Fragile and conflict affected situations,FCS,1962,36966.8479745201
Finland,FIN,1962,16809.528000000002
Fiji,FJI,1962,231.021
France,FRA,1962,298706.48600000003
Faroe Islands,FRO,1962,117.344
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,88.008
United Kingdom,GBR,1962,593360.937
Georgia,GEO,1962,
Ghana,GHA,1962,1433.797
Gibraltar,GIB,1962,55.005
Guinea,GIN,1962,660.06
"Gambia, The",GMB,1962,25.669
Guinea-Bissau,GNB,1962,40.336999999999996
Equatorial Guinea,GNQ,1962,22.002
Greece,GRC,1962,10164.924
Grenada,GRD,1962,25.669
Greenland,GRL,1962,264.024
Guatemala,GTM,1962,1382.4589999999998
Guam,GUM,1962,
Guyana,GUY,1962,678.395
High income,HIC,1962,6109990.31154678
"Hong Kong SAR, China",HKG,1962,3685.335
Honduras,HND,1962,700.3969999999999
Heavily indebted poor countries (HIPC),HPC,1962,20844.2507435755
Croatia,HRV,1962,
Haiti,HTI,1962,304.361
Hungary,HUN,1962,50560.596
IBRD only,IBD,1962,2200051.06505762
IDA & IBRD total,IBT,1962,2296576.15562443
IDA total,IDA,1962,94349.51819905509
IDA blend,IDB,1962,53761.7130593925
Indonesia,IDN,1962,22995.757
IDA only,IDX,1962,37594.6245831081
Isle of Man,IMN,1962,
India,IND,1962,143467.708
Not classified,INX,1962,
Ireland,IRL,1962,13120.526000000002
"Iran, Islamic Rep.",IRN,1962,37462.072
Iraq,IRQ,1962,9031.821
Iceland,ISL,1962,1199.109
Israel,ISR,1962,7942.722
Italy,ITA,1962,146456.313
Jamaica,JAM,1962,2119.526
Jordan,JOR,1962,1048.762
Japan,JPN,1962,293220.654
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,2625.572
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,308.028
Kiribati,KIR,1962,11.001
St. Kitts and Nevis,KNA,1962,14.668
"Korea, Rep.",KOR,1962,17278.904
Kuwait,KWT,1962,14290.298999999999
Latin America & Caribbean (excluding high income),LAC,1962,280866.531
Lao PDR,LAO,1962,132.012
Lebanon,LBN,1962,2856.593
Liberia,LBR,1962,253.023
Libya,LBY,1962,1048.762
St. Lucia,LCA,1962,18.335
Latin America & Caribbean,LCN,1962,315874.46469974896
Least developed countries: UN classification,LDC,1962,26897.5865631263
Low income,LIC,1962,31640.4857589457
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,2563.2329999999997
Lower middle income,LMC,1962,407168.772853771
Low & middle income,LMY,1962,1994210.10952925
Lesotho,LSO,1962,
Late-demographic dividend,LTE,1962,1497660.12262048
Lithuania,LTU,1962,
Luxembourg,LUX,1962,11551.05
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,95.34200000000001
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,3080.28
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,396.036
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,118397.63768722
Mexico,MEX,1962,63809.467000000004
Marshall Islands,MHL,1962,
Middle income,MIC,1962,1962322.67287935
North Macedonia,MKD,1962,
Mali,MLI,1962,139.346
Malta,MLT,1962,330.03
Myanmar,MMR,1962,2882.262
Middle East & North Africa (excluding high income),MNA,1962,87778.1303865283
Montenegro,MNE,1962,
Mongolia,MNG,1962,1972.846
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,1987.514
Mauritania,MRT,1962,62.339
Mauritius,MUS,1962,253.023
Malawi,MWI,1962,
Malaysia,MYS,1962,
North America,NAC,1962,3194551.0539999995
Namibia,NAM,1962,
New Caledonia,NCL,1962,564.7180000000001
Niger,NER,1962,66.006
Nigeria,NGA,1962,4180.38
Nicaragua,NIC,1962,660.06
Netherlands,NLD,1962,83358.244
Norway,NOR,1962,14077.613000000001
Nepal,NPL,1962,88.008
Nauru,NRU,1962,
New Zealand,NZL,1962,11210.018999999998
OECD members,OED,1962,6126975.94231156
Oman,OMN,1962,
Other small states,OSS,1962,7344.5848508378795
Pakistan,PAK,1962,16105.464
Panama,PAN,1962,1191.775
Peru,PER,1962,9970.573
Philippines,PHL,1962,10348.274
Palau,PLW,1962,51.338
Papua New Guinea,PNG,1962,198.018
Poland,POL,1962,216815.042
Pre-demographic dividend,PRE,1962,32782.5884264904
Puerto Rico,PRI,1962,
"Korea, Dem. People’s Rep.",PRK,1962,
Portugal,PRT,1962,9303.179
Paraguay,PRY,1962,392.369
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,434.983274789035
Post-demographic dividend,PST,1962,6219004.0619189
French Polynesia,PYF,1962,47.67100000000001
Qatar,QAT,1962,190.68400000000003
Romania,ROU,1962,63879.14
Russian Federation,RUS,1962,
Rwanda,RWA,1962,84.34100000000001
South Asia,SAS,1962,165280.303006033
Saudi Arabia,SAU,1962,6255.901999999999
Sudan,SDN,1962,1485.135
Senegal,SEN,1962,814.074
Singapore,SGP,1962,2577.901
Solomon Islands,SLB,1962,14.668
Sierra Leone,SLE,1962,326.363
El Salvador,SLV,1962,649.059
San Marino,SMR,1962,
Somalia,SOM,1962,106.34299999999999
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,136498.01819427
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,136503.804032449
Small states,SST,1962,22145.989860405298
Sao Tome and Principe,STP,1962,11.001
Suriname,SUR,1962,495.045
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,51326.999
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,
Syrian Arab Republic,SYR,1962,3204.958
