country,country_code,year,population
Algeria,DZA,1961,11336339.0
East Asia & Pacific (excluding high income),EAP,1961,894484115.0
Early-demographic dividend,EAR,1961,1003279186.0
East Asia & Pacific,EAS,1961,1044544622.0
Europe & Central Asia (excluding high income),ECA,1961,279443876.0
Europe & Central Asia,ECS,1961,674962981.0
Ecuador,ECU,1961,4674172.0
"Egypt, Arab Rep.",EGY,1961,27366237.0
Euro area,EMU,1961,267621101.0
Eritrea,ERI,1961,1033328.0
Spain,ESP,1961,30739250.0
Estonia,EST,1961,1225077.0
Ethiopia,ETH,1961,22671191.0
European Union,EUU,1961,412798418.0
Fragile and conflict affected situations,FCS,1961,123102643.0
Finland,FIN,1961,4461005.0
Fiji,FJI,1961,407249.0
France,FRA,1961,47240543.0
Faroe Islands,FRO,1961,35076.0
"Micronesia, Fed. Sts.",FSM,1961,45932.0
Gabon,GAB,1961,505799.0
United Kingdom,GBR,1961,52800000.0
Georgia,GEO,1961,3703600.0
Ghana,GHA,1961,6848295.0
Gibraltar,GIB,1961,23813.0
Guinea,GIN,1961,3552065.0
"Gambia, The",GMB,1961,372445.0
Guinea-Bissau,GNB,1961,622761.0
Equatorial Guinea,GNQ,1961,258791.0
Greece,GRC,1961,8398050.0
Grenada,GRD,1961,91327.0
Greenland,GRL,1961,33700.0
Guatemala,GTM,1961,4336143.0
Guam,GUM,1961,68072.0
Guyana,GUY,1961,589274.0
High income,HIC,1961,771546780.0
"Hong Kong SAR, China",HKG,1961,3168100.0
Honduras,HND,1961,2096409.0
Heavily indebted poor countries (HIPC),HPC,1961,165573152.0
Croatia,HRV,1961,4167292.0
Haiti,HTI,1961,3941944.0
Hungary,HUN,1961,10029321.0
IBRD only,IBD,1961,1937366367.0
IDA & IBRD total,IBT,1961,2329751232.0
IDA total,IDA,1961,392384865.0
IDA blend,IDB,1961,126858184.0
Indonesia,IDN,1961,90098394.0
IDA only,IDX,1961,265526681.0
Isle of Man,IMN,1961,48281.0
India,IND,1961,459642165.0
Not classified,INX,1961,
Ireland,IRL,1961,2824400.0
"Iran, Islamic Rep.",IRN,1961,22480372.0
Iraq,IRQ,1961,7475350.0
Iceland,ISL,1961,179029.0
Israel,ISR,1961,2185000.0
Italy,ITA,1961,50536350.0
Jamaica,JAM,1961,1651073.0
Jordan,JOR,1961,973988.0
Japan,JPN,1961,94943000.0
Kazakhstan,KAZ,1961,10349414.0
Kenya,KEN,1961,8377696.0
Kyrgyz Republic,KGZ,1961,2255900.0
Cambodia,KHM,1961,5872966.0
Kiribati,KIR,1961,42229.0
St. Kitts and Nevis,KNA,1961,51192.0
"Korea, Rep.",KOR,1961,25765673.0
Kuwait,KWT,1961,300576.0
Latin America & Caribbean (excluding high income),LAC,1961,209991788.0
Lao PDR,LAO,1961,2170344.0
Lebanon,LBN,1961,1864619.0
Liberia,LBR,1961,1142302.0
Libya,LBY,1961,1498071.0
St. Lucia,LCA,1961,90716.0
Latin America & Caribbean,LCN,1961,225993884.0
Least developed countries: UN classification,LDC,1961,246113640.0
Low income,LIC,1961,162259865.0
Liechtenstein,LIE,1961,16893.0
Sri Lanka,LKA,1961,10111637.0
Lower middle income,LMC,1961,949753699.0
Low & middle income,LMY,1961,2301530783.0
Lesotho,LSO,1961,852890.0
Late-demographic dividend,LTE,1961,1099797275.0
Lithuania,LTU,1961,2823550.0
Luxembourg,LUX,1961,316845.0
Latvia,LVA,1961,2152681.0
"Macao SAR, China",MAC,1961,170462.0
St. Martin (French part),MAF,1961,3989.0
Morocco,MAR,1961,12710581.0
Monaco,MCO,1961,22808.0
Moldova,MDA,1961,2605000.0
Madagascar,MDG,1961,5223568.0
Maldives,MDV,1961,92325.0
Middle East & North Africa,MEA,1961,108061812.0
Mexico,MEX,1961,38966056.0
Marshall Islands,MHL,1961,15051.0
Middle income,MIC,1961,2139270918.0
North Macedonia,MKD,1961,1507654.0
Mali,MLI,1961,5322266.0
Malta,MLT,1961,325250.0
Myanmar,MMR,1961,22211624.0
Middle East & North Africa (excluding high income),MNA,1961,100147129.0
Montenegro,MNE,1961,491140.0
Mongolia,MNG,1961,982178.0
Northern Mariana Islands,MNP,1961,10245.0
Mozambique,MOZ,1961,7342111.0
Mauritania,MRT,1961,875581.0
Mauritius,MUS,1961,680757.0
Malawi,MWI,1961,3747753.0
Malaysia,MYS,1961,8417824.0
North America,NAC,1961,202007500.0
Namibia,NAM,1961,649279.0
New Caledonia,NCL,1961,81200.0
Niger,NER,1961,3486326.0
Nigeria,NGA,1961,46063563.0
Nicaragua,NIC,1961,1829778.0
Netherlands,NLD,1961,11638712.0
Norway,NOR,1961,3609800.0
Nepal,NPL,1961,10267264.0
Nauru,NRU,1961,4632.0
New Zealand,NZL,1961,2419700.0
OECD members,OED,1961,803629386.0
Oman,OMN,1961,564893.0
Other small states,OSS,1961,9315842.0
Pakistan,PAK,1961,46065231.0
Panama,PAN,1961,1167113.0
Peru,PER,1961,10446620.0
Philippines,PHL,1961,27161047.0
Palau,PLW,1961,10049.0
Papua New Guinea,PNG,1961,2297059.0
Poland,POL,1961,29964000.0
Pre-demographic dividend,PRE,1961,191889701.0
Puerto Rico,PRI,1961,2399722.0
"Korea, Dem. People’s Rep.",PRK,1961,11665595.0
Portugal,PRT,1961,8929316.0
Paraguay,PRY,1961,1954548.0
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,893380.0
Post-demographic dividend,PST,1961,765311460.0
French Polynesia,PYF,1961,80706.0
Qatar,QAT,1961,51421.0
Romania,ROU,1961,18555250.0
Russian Federation,RUS,1961,121236000.0
Rwanda,RWA,1961,2998325.0
South Asia,SAS,1961,584939726.0
Saudi Arabia,SAU,1961,4218853.0
Sudan,SDN,1961,7769482.0
Senegal,SEN,1961,3295278.0
Singapore,SGP,1961,1702400.0
Solomon Islands,SLB,1961,121378.0
Sierra Leone,SLE,1961,2352363.0
El Salvador,SLV,1961,2846600.0
San Marino,SMR,1961,15837.0
Somalia,SOM,1961,2814118.0
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,232524149.0
South Sudan,SSD,1961,2895605.0
Sub-Saharan Africa,SSF,1961,232567038.0
Small states,SST,1961,14483282.0
Sao Tome and Principe,STP,1961,64602.0
Suriname,SUR,1961,295916.0
Slovak Republic,SVK,1961,4191667.0
Slovenia,SVN,1961,1594131.0
Sweden,SWE,1961,7519998.0
Eswatini,SWZ,1961,343345.0
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,42889.0
Syrian Arab Republic,SYR,1961,4721896.0
Turks and Caicos Islands,TCA,1961,5874.0
Chad,TCD,1961,3060368.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,882807967.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313575168.0
Togo,TGO,1961,1597526.0
Thailand,THA,1961,28224187.0
Tajikistan,TJK,1961,2159134.0
Turkmenistan,TKM,1961,1658362.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,215714204.0
Timor-Leste,TLS,1961,482854.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,100147129.0
Tonga,TON,1961,63715.0
South Asia (IDA & IBRD),TSA,1961,584939726.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,232567038.0
Trinidad and Tobago,TTO,1961,864818.0
Tunisia,TUN,1961,4238142.0
Turkey,TUR,1961,28146910.0
Tuvalu,TUV,1961,5335.0
Tanzania,TZA,1961,10346697.0
Uganda,UGA,1961,6983818.0
Ukraine,UKR,1961,43206345.0
Upper middle income,UMC,1961,1189517219.0
Uruguay,URY,1961,2571681.0
United States,USA,1961,183691000.0
Uzbekistan,UZB,1961,8813616.0
St. Vincent and the Grenadines,VCT,1961,82169.0
"Venezuela, RB",VEN,1961,8439261.0
British Virgin Islands,VGB,1961,8167.0
Virgin Islands (U.S.),VIR,1961,34300.0
Vietnam,VNM,1961,33666110.0
Vanuatu,VUT,1961,65705.0
World,WLD,1961,3073077563.0
Samoa,WSM,1961,112105.0
Kosovo,XKX,1961,966000.0
"Yemen, Rep.",YEM,1961,5393036.0
South Africa,ZAF,1961,17524533.0
Zambia,ZMB,1961,3164329.0
Zimbabwe,ZWE,1961,3905034.0
Aruba,ABW,1962,56225.0
Afghanistan,AFG,1962,9351441.0
Angola,AGO,1962,5608539.0
Albania,ALB,1962,1711319.0
Andorra,AND,1962,15370.0
Arab World,ARB,1962,97334442.0
United Arab Emirates,ARE,1962,112118.0
Argentina,ARG,1962,21153052.0
Armenia,ARM,1962,2009526.0
American Samoa,ASM,1962,21253.0
Antigua and Barbuda,ATG,1962,55841.0
Australia,AUS,1962,10742000.0
Austria,AUT,1962,7129864.0
Azerbaijan,AZE,1962,4171426.0
Burundi,BDI,1962,2907321.0
Belgium,BEL,1962,9220578.0
Benin,BEN,1962,2502896.0
Burkina Faso,BFA,1962,4960326.0
Bangladesh,BGD,1962,50752157.0
Bulgaria,BGR,1962,8012946.0
Bahrain,BHR,1962,173144.0
"Bahamas, The",BHS,1962,121091.0
Bosnia and Herzegovina,BIH,1962,3353226.0
Belarus,BLR,1962,8351928.0
Belize,BLZ,1962,97384.0
Bermuda,BMU,1962,46600.0
Bolivia,BOL,1962,3802990.0
Brazil,BRA,1962,76514328.0
Barbados,BRB,1962,232633.0
Brunei Darussalam,BRN,1962,89481.0
Bhutan,BTN,1962,234554.0
Botswana,BWA,1962,523778.0
Central African Republic,CAF,1962,1551910.0
Canada,CAN,1962,18614000.0
Central Europe and the Baltics,CEB,1962,93009498.0
Switzerland,CHE,1962,5573815.0
Channel Islands,CHI,1962,111457.0
Chile,CHL,1962,8476897.0
China,CHN,1962,665770000.0
Cote d'Ivoire,CIV,1962,3770766.0
Cameroon,CMR,1962,5398729.0
"Congo, Dem. Rep.",COD,1962,16041190.0
"Congo, Rep.",COG,1962,1069238.0
Colombia,COL,1962,17092918.0
Comoros,COM,1962,197198.0
Cabo Verde,CPV,1962,210142.0
Costa Rica,CRI,1962,1433335.0
Caribbean small states,CSS,1962,4353628.0
Cuba,CUB,1962,7453540.0
Curacao,CUW,1962,128414.0
Cayman Islands,CYM,1962,8146.0
Cyprus,CYP,1962,577691.0
Czech Republic,CZE,1962,9624660.0
Germany,DEU,1962,74025784.0
Djibouti,DJI,1962,94204.0
Dominica,DMA,1962,61982.0
Denmark,DNK,1962,4647727.0
Dominican Republic,DOM,1962,3521018.0
Algeria,DZA,1962,11619828.0
East Asia & Pacific (excluding high income),EAP,1962,906418827.0
Early-demographic dividend,EAR,1962,1027290366.0
East Asia & Pacific,EAS,1962,1059018809.0
Europe & Central Asia (excluding high income),ECA,1962,283762877.0
Europe & Central Asia,ECS,1962,682921730.0
Ecuador,ECU,1962,4809201.0
"Egypt, Arab Rep.",EGY,1962,28112256.0
Euro area,EMU,1962,270110056.0
Eritrea,ERI,1962,1060486.0
Spain,ESP,1962,31023366.0
Estonia,EST,1962,1241623.0
Ethiopia,ETH,1962,23221389.0
European Union,EUU,1962,416450473.0
Fragile and conflict affected situations,FCS,1962,125989185.0
Finland,FIN,1962,4491443.0
Fiji,FJI,1962,421665.0
France,FRA,1962,47904877.0
Faroe Islands,FRO,1962,35524.0
"Micronesia, Fed. Sts.",FSM,1962,47367.0
Gabon,GAB,1962,511287.0
United Kingdom,GBR,1962,53250000.0
Georgia,GEO,1962,3760300.0
Ghana,GHA,1962,7071971.0
Gibraltar,GIB,1962,24313.0
Guinea,GIN,1962,3611429.0
"Gambia, The",GMB,1962,379894.0
Guinea-Bissau,GNB,1962,628883.0
Equatorial Guinea,GNQ,1962,262219.0
Greece,GRC,1962,8448233.0
Grenada,GRD,1962,92484.0
Greenland,GRL,1962,35000.0
Guatemala,GTM,1962,4464249.0
Guam,GUM,1962,69604.0
Guyana,GUY,1962,606285.0
High income,HIC,1962,781558432.0
"Hong Kong SAR, China",HKG,1962,3305200.0
Honduras,HND,1962,2155647.0
Heavily indebted poor countries (HIPC),HPC,1962,169567094.0
Croatia,HRV,1962,4196712.0
Haiti,HTI,1962,4019173.0
Hungary,HUN,1962,10061734.0
IBRD only,IBD,1962,1970953262.0
IDA & IBRD total,IBT,1962,2372990360.0
IDA total,IDA,1962,402037098.0
IDA blend,IDB,1962,129965147.0
Indonesia,IDN,1962,92518377.0
IDA only,IDX,1962,272071951.0
Isle of Man,IMN,1962,48418.0
India,IND,1962,469077190.0
Not classified,INX,1962,
Ireland,IRL,1962,2836050.0
"Iran, Islamic Rep.",IRN,1962,23071315.0
Iraq,IRQ,1962,7674220.0
Iceland,ISL,1962,182378.0
Israel,ISR,1962,2293000.0
Italy,ITA,1962,50879450.0
Jamaica,JAM,1962,1676501.0
Jordan,JOR,1962,1010658.0
Japan,JPN,1962,95832000.0
Kazakhstan,KAZ,1962,10756928.0
Kenya,KEN,1962,8647011.0
Kyrgyz Republic,KGZ,1962,2333400.0
Cambodia,KHM,1962,6028431.0
Kiribati,KIR,1962,43281.0
St. Kitts and Nevis,KNA,1962,50963.0
"Korea, Rep.",KOR,1962,26513030.0
Kuwait,KWT,1962,337348.0
Latin America & Caribbean (excluding high income),LAC,1962,215945959.0
Lao PDR,LAO,1962,2221125.0
Lebanon,LBN,1962,1925297.0
Liberia,LBR,1962,1166648.0
Libya,LBY,1962,1550813.0
St. Lucia,LCA,1962,91891.0
Latin America & Caribbean,LCN,1962,232265533.0
Least developed countries: UN classification,LDC,1962,251900741.0
Low income,LIC,1962,165830670.0
Liechtenstein,LIE,1962,17289.0
Sri Lanka,LKA,1962,10352179.0
Lower middle income,LMC,1962,971742838.0
Low & middle income,LMY,1962,2344507821.0
Lesotho,LSO,1962,869136.0
Late-demographic dividend,LTE,1962,1114451802.0
Lithuania,LTU,1962,2863350.0
Luxembourg,LUX,1962,320750.0
Latvia,LVA,1962,2181586.0
"Macao SAR, China",MAC,1962,176183.0
St. Martin (French part),MAF,1962,4076.0
Morocco,MAR,1962,13094888.0
Monaco,MCO,1962,23039.0
Moldova,MDA,1962,2664000.0
Madagascar,MDG,1962,5352503.0
Maldives,MDV,1962,94905.0
Middle East & North Africa,MEA,1962,111045434.0
Mexico,MEX,1962,40195319.0
Marshall Islands,MHL,1962,15547.0
Middle income,MIC,1962,2178677151.0
North Macedonia,MKD,1962,1527111.0
Mali,MLI,1962,5381368.0
Malta,MLT,1962,323900.0
Myanmar,MMR,1962,22697667.0
Middle East & North Africa (excluding high income),MNA,1962,102808053.0
Montenegro,MNE,1962,502558.0
Mongolia,MNG,1962,1011324.0
Northern Mariana Islands,MNP,1962,10436.0
Mozambique,MOZ,1962,7507303.0
Mauritania,MRT,1962,901686.0
Mauritius,MUS,1962,700349.0
Malawi,MWI,1962,3839043.0
Malaysia,MYS,1962,8692342.0
North America,NAC,1962,205198600.0
Namibia,NAM,1962,665115.0
New Caledonia,NCL,1962,83400.0
Niger,NER,1962,3588228.0
Nigeria,NGA,1962,47029822.0
Nicaragua,NIC,1962,1887425.0
Netherlands,NLD,1962,11805689.0
Norway,NOR,1962,3638918.0
Nepal,NPL,1962,10433145.0
Nauru,NRU,1962,4944.0
New Zealand,NZL,1962,2482000.0
OECD members,OED,1962,814576858.0
Oman,OMN,1962,578823.0
Other small states,OSS,1962,9485204.0
